username,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,total
wishmaster_1997,20,21,30,58,61,155,153,298,70,301,1167
dresan19,52,140,191,320,398,544,455,380,218,140,2838
florbelen,17,8,3,30,47,95,144,305,194,354,1197
kingofburbank,117,201,236,422,378,570,708,771,282,106,3791
felixdeportugal,44,38,23,72,68,186,123,236,32,225,1047
adeswaan,2,17,19,104,144,446,362,522,108,123,1847
alba1512,0,0,0,163,312,539,696,377,66,12,2165
gerdshikoffer,4,27,58,126,93,141,165,190,148,76,1028
dalkymomo,104,175,173,169,214,340,326,303,192,146,2142
michaelj,7,35,90,326,586,1589,2081,1663,622,396,7395
anglek,4,25,43,95,327,878,906,422,141,40,2881
sweeneytom,0,308,0,480,0,711,0,823,0,1264,3586
nicholasjanzen,43,100,70,213,263,434,529,801,407,84,2944
radleyblaise,0,136,0,377,0,609,0,697,0,261,2080
thefilmgay,0,287,0,311,0,326,0,286,0,230,1440
evermorefiims,20,31,38,116,177,303,423,480,181,175,1944
pacificnil,51,126,131,233,312,639,1022,943,493,258,4208
exultingly,54,136,185,244,309,431,252,202,76,32,1921
idkclau,13,14,8,38,67,263,411,472,207,87,1580
kyle93bell,23,25,25,47,104,159,247,244,155,108,1137
ji_doctor,50,166,163,376,262,764,507,591,157,282,3318
missusmags,22,60,26,116,79,237,160,409,310,155,1574
trevorwang,0,0,3,25,73,220,365,421,215,19,1341
pateduncan,27,72,111,309,479,690,690,508,293,192,3371
calamityhey,134,278,326,368,534,647,583,323,110,25,3328
moviemattmovie,9,36,39,91,125,339,379,361,103,135,1617
sbprime,29,114,180,484,974,1486,1020,1171,485,363,6306
jellebabz,6,54,75,281,618,1461,1363,808,142,90,4898
moviepimp,30,31,41,72,111,176,267,280,213,145,1366
adam_davie,3,5,8,113,218,1283,804,486,29,33,2982
moodles,195,0,236,538,727,823,784,727,0,690,4720
realravenhurst,50,146,132,325,338,716,832,1444,1138,946,6067
harlequin,165,192,120,306,242,349,211,198,63,159,2005
damosuzuki,340,280,518,1695,1142,3148,4986,2666,485,622,15882
splitdiopterrr,39,59,39,107,56,204,98,243,60,362,1267
benaffleck,53,102,87,216,245,283,251,266,142,79,1724
barmilliv,27,27,26,84,67,155,215,266,183,90,1140
beludeces,27,51,52,128,164,385,329,512,173,191,2012
lanelovesmovies,9,42,91,209,218,546,553,439,152,35,2294
firstnamewarren,10,65,123,282,449,690,683,611,210,190,3313
deeceethered,25,102,169,535,710,1274,1392,1003,387,258,5855
pinkslimer,1,3,5,19,49,170,410,381,203,57,1298
keithlaf,54,107,87,247,290,429,497,668,302,268,2949
forrrestw2rs,271,400,445,469,462,664,728,773,551,336,5099
moresbi,3,22,104,277,406,888,1378,1316,349,78,4821
gambitswift,37,110,71,204,86,313,281,361,142,378,1983
billypaxton,66,142,135,384,349,664,699,836,251,370,3896
staarpress,29,25,11,51,22,100,154,238,79,404,1113
zachleslie,0,52,53,118,133,181,300,458,295,215,1805
rest_in_prose,29,122,82,277,157,492,203,331,33,17,1743
dootch,3,17,30,78,107,272,427,481,169,167,1751
andresgarcia102,31,54,78,119,223,452,1055,414,91,7,2524
dvideostor,55,154,126,256,213,323,285,447,329,401,2589
tydunn01,81,181,145,234,408,553,451,233,132,73,2491
lluwaves,79,125,91,200,185,286,213,230,135,126,1670
paraturtle,63,115,87,94,189,260,258,177,71,67,1381
bandsaboutmovie,110,596,1411,2226,2051,2116,1171,655,23,417,10776
oguidias,60,93,80,175,191,334,379,498,242,302,2354
ghoulgruel,0,65,0,347,0,958,0,824,0,342,2536
keenan28,6,10,34,87,175,397,226,234,75,91,1335
charmc,14,33,41,81,159,310,395,347,203,161,1744
cwelynn,111,159,161,252,244,441,367,317,78,85,2215
agozy2000,34,48,52,68,84,145,81,169,74,249,1004
martamcfly,18,64,18,138,71,298,221,599,309,212,1948
baronronan,28,96,178,345,577,1026,1598,1123,314,37,5322
daisoujou,103,81,65,94,142,305,384,341,150,75,1740
iwittmann,12,60,24,174,364,738,775,1012,338,244,3741
willdraugelis,110,103,184,256,224,290,260,211,102,75,1815
bloodbubb1e,19,27,46,181,184,456,312,296,46,81,1648
sheldond,137,183,240,313,333,511,581,663,359,340,3660
monsieurmattia,34,44,58,124,167,247,257,246,107,111,1395
grace260,22,43,55,151,164,382,359,389,166,132,1863
pads321,157,465,470,985,1094,2404,2339,1396,292,124,9726
gentes,52,56,46,170,341,636,749,799,232,81,3162
guyzo997,24,81,189,410,813,1008,1307,864,351,128,5175
nouvellevarda,0,30,42,81,63,228,341,362,163,161,1471
sophiacim,18,40,58,116,158,228,238,358,173,191,1578
jay_shuai,157,290,217,738,831,1119,617,374,126,119,4588
timpasta,1,17,34,214,334,591,465,447,181,150,2434
tracesauveur,0,143,0,568,0,1066,0,934,0,258,2969
nawal93,1,12,13,34,50,200,278,374,176,162,1300
alvezovs,66,77,151,365,461,997,677,409,168,128,3499
finalgirlfiona,9,63,25,134,93,253,299,407,190,136,1609
dustbowler,18,192,54,339,295,797,289,608,234,104,2930
duckman,19,27,107,265,350,634,1608,1799,757,174,5740
iznogoud,17,25,50,110,227,343,411,455,227,78,1943
ashcrow,31,50,53,130,185,382,515,555,208,107,2216
jsancheznavarro,14,17,30,106,291,579,605,523,160,280,2605
gillyk82,20,37,44,77,189,471,633,704,383,292,2850
alexkingstons,102,87,90,186,216,188,167,165,13,82,1296
oswaldomarchi,84,170,122,221,168,379,577,442,157,82,2402
crbrink,0,4,0,10,0,10,0,37,0,3174,3235
cdwalter226,48,60,93,253,369,631,849,1115,564,234,4216
razorrex,56,66,103,123,161,325,319,394,380,119,2046
isabriela,10,23,37,80,96,230,255,407,250,160,1548
joshuatc,19,52,96,227,380,695,645,527,317,290,3248
joshua_toomes,58,55,147,203,345,399,731,494,267,124,2823
handstomyself,46,61,70,221,275,424,347,257,106,79,1886
vahni7,18,31,69,134,209,315,332,347,187,46,1688
sjnoland,21,58,108,247,409,809,721,461,132,63,3029
carygrants,17,28,23,56,73,192,253,240,140,101,1123
johnnyswanny42,15,36,47,93,132,183,237,276,193,126,1338
asjad_cj,0,240,0,187,0,217,0,260,0,286,1190
adrian_ko,23,72,81,148,192,330,437,335,169,95,1882
markerfan,35,87,107,221,245,485,468,456,193,158,2455
lauraism,16,26,50,62,85,159,161,249,157,144,1109
andrewdignan,27,94,269,585,659,680,618,351,130,62,3475
pakejanek,0,89,0,166,0,443,0,1186,0,867,2751
nevdsouza,6,50,68,199,176,467,454,575,102,36,2133
inlanddernpire,72,143,191,313,440,620,443,262,144,124,2752
dm05,0,18,0,36,38,140,179,283,195,168,1057
zoeyluke,16,46,91,165,141,338,268,341,81,191,1678
t800,18,66,83,164,241,471,406,255,99,49,1852
michaelhutchins,9,50,47,275,1231,3869,4620,2305,255,72,12733
cosmicfish14,158,146,173,321,496,752,864,739,505,354,4508
julianobviously,180,266,239,570,675,787,940,963,376,252,5248
katewinslet,43,45,29,99,95,343,436,508,198,117,1913
ronmackpdx,157,205,119,240,241,459,255,392,95,349,2512
19thlvlcleric,4,18,22,56,105,181,248,339,155,86,1214
filmtasticmrcox,11,143,66,453,489,891,695,1056,333,342,4479
diegotut,54,144,193,277,326,297,260,225,113,36,1925
jaycgallagher,0,225,0,610,0,907,0,635,0,83,2460
omahajon,0,1,21,34,150,545,601,754,188,104,2398
brumder,16,28,77,217,407,664,804,580,213,63,3069
paulduane,3,18,13,18,37,179,487,702,97,238,1792
critic17_,131,189,124,307,340,625,527,802,461,808,4314
zeroena,33,120,185,439,409,678,473,306,42,19,2704
artyficial,5,84,20,542,217,1643,571,1961,81,298,5422
eileenthecrow,170,163,52,232,109,366,123,184,13,44,1456
bader000,48,51,70,111,145,135,184,294,257,346,1641
parkerblake,46,46,43,78,94,197,265,248,192,165,1374
arranreviews,35,118,169,470,618,1272,1090,1339,631,212,5954
12drue,16,95,70,175,132,278,314,440,111,86,1717
remybryant,0,151,0,313,0,520,0,324,0,120,1428
cineanalyst,24,108,251,351,322,415,397,292,123,62,2345
aaronblocke,66,177,323,647,1912,3466,4548,2570,573,579,14861
rthornhill,17,25,24,25,31,72,89,334,309,467,1393
nolanlasso,11,17,18,100,140,282,362,355,241,127,1653
rtlloyd98,115,129,103,181,222,199,258,365,307,259,2138
prozd,57,58,65,92,165,700,564,246,77,136,2160
marciosallem,10,195,194,743,651,1592,1206,1471,353,559,6974
kenru,9,31,105,200,358,645,810,781,392,170,3501
dcnnasheridan,98,122,217,316,460,575,516,426,123,43,2896
majortomwaits,20,44,40,147,126,438,400,893,216,786,3110
flaviapedia,43,74,104,232,310,514,452,585,227,482,3023
leahm85,18,45,89,208,264,594,856,1145,460,510,4189
jimmyjone,258,231,154,287,165,302,265,288,111,428,2489
hattiebig,14,36,22,53,62,141,160,309,184,235,1216
steak_chalupa,39,28,18,33,45,126,109,249,212,366,1225
florinscanlon,19,34,110,274,572,826,1219,997,566,268,4885
jmoney18,8,18,21,64,68,109,132,302,203,361,1286
jamiemiller,0,251,0,983,0,1769,0,1488,0,221,4712
bellamarie,19,28,12,62,83,201,231,219,107,59,1021
cityofstarrs,26,85,40,185,138,321,258,344,82,158,1637
dunya,0,38,0,361,0,605,0,445,0,265,1714
rauldl2002,101,153,185,372,456,623,587,503,314,219,3513
rositi,102,129,90,147,126,162,207,250,241,248,1702
ktc,12,37,90,142,245,356,379,335,174,83,1853
milfism,63,97,42,184,134,334,303,316,101,186,1760
zeromantis,63,119,51,320,271,953,663,1069,376,586,4471
danielpseg,22,52,89,177,318,382,321,216,105,47,1729
cinejosh,25,38,31,106,142,280,398,236,101,145,1502
robyyyynix,71,101,59,109,153,405,228,287,97,140,1650
jonahxcorey,54,103,185,322,372,955,1275,1190,509,357,5322
delusions,17,31,74,247,334,827,402,270,31,97,2330
rubysfilms,0,11,14,39,96,221,266,255,101,44,1047
mattyfastwheelz,16,79,179,384,609,722,557,415,183,45,3189
robertshupe,9,15,16,119,266,931,817,821,125,218,3337
llynch35,72,118,108,216,215,266,291,273,131,102,1792
tomcruise,56,98,194,303,434,552,505,445,223,111,2921
spacelessvoid,6,14,21,71,107,324,472,424,140,23,1602
texsawyer,17,28,38,100,105,226,262,275,229,194,1474
kevin512,106,167,117,323,293,541,372,483,267,234,2903
alen99,635,621,618,477,628,548,544,384,154,107,4716
ghostsarereal,130,423,84,592,244,589,312,419,30,101,2924
justcallbrandon,42,50,69,63,78,161,163,234,88,85,1033
paulnewman,6,6,27,71,131,359,511,515,285,280,2191
annamckenzie,62,145,53,248,171,557,473,481,129,144,2463
pattyromp,0,85,0,166,0,338,0,396,0,167,1152
mikkel,95,169,226,490,630,1370,1434,976,189,82,5661
colehomevideo,1,9,4,41,81,252,325,950,684,736,3083
krazykaat88,26,101,42,224,110,289,140,176,0,76,1184
karrie,12,57,92,173,172,332,321,647,274,159,2239
crimsonsushi,130,124,98,115,122,160,287,411,116,445,2008
tallboythinlegs,111,100,62,220,133,356,364,821,369,373,2909
themovinator,16,59,45,118,79,150,231,390,337,299,1724
3la2,6,3,1,16,13,56,107,311,334,277,1124
johnnypomatto,10,95,164,471,484,836,781,741,312,248,4142
vertski,6,41,46,102,188,306,275,241,160,48,1413
plagudocta,41,65,88,169,157,359,296,364,313,345,2197
exorcismemily,12,84,61,283,229,670,503,817,170,303,3132
lxepicz,45,117,171,397,349,675,565,490,177,78,3064
beeragon,110,159,35,167,81,169,131,343,169,530,1894
wilsonlai,4,15,31,84,139,340,431,579,423,229,2275
chuddchutney,0,0,0,0,0,363,815,974,367,175,2694
predator467,0,123,0,336,0,918,0,904,0,459,2740
leonvegas,0,586,0,901,0,1390,0,811,0,351,4039
happytoheather,89,92,169,249,450,407,518,590,366,263,3193
comrie,390,716,831,975,1404,2021,1916,1588,613,207,10661
madshaus,0,540,0,509,0,843,0,1138,0,508,3538
sonomanstereo,53,142,268,521,800,939,981,704,351,133,4892
silversaxophone,6,66,175,362,579,862,602,327,121,95,3195
howiemunson,83,172,230,391,785,1274,1504,839,199,71,5548
connormckenna,3,7,12,28,53,153,299,539,259,170,1523
rowland_de_boys,1,3,11,23,69,165,263,309,284,167,1295
minarhodes,4,1,33,42,30,190,221,299,133,88,1041
scarletfilm,9,20,42,140,126,389,514,566,175,155,2136
melissa90s,21,79,59,209,288,513,611,621,318,316,3035
mhoffman23,15,50,85,225,356,587,795,767,312,107,3299
corabellamy,43,102,55,119,94,297,261,323,83,57,1434
yourhaunteddoll,0,255,0,612,0,838,0,611,0,278,2594
breaking_chad22,2,8,5,11,27,85,174,400,250,106,1068
starqryen,48,83,48,142,143,360,306,408,134,197,1869
bigdeepee,14,32,31,73,93,187,196,199,103,123,1051
dannyboyle,9,30,14,106,51,461,329,745,212,363,2320
peachmoon333,9,46,51,131,116,223,208,275,105,398,1562
backstagebadger,0,197,0,257,0,538,0,513,0,428,1933
guhbonin,94,241,120,450,459,475,411,327,99,78,2754
lennfilm,1,149,229,821,1321,2280,2579,2306,1124,712,11522
nicholasa113,6,19,36,64,112,210,352,484,223,122,1628
gabrielcr,17,33,55,91,138,244,213,206,137,79,1213
tom_soos32,50,77,80,126,116,214,263,210,151,84,1371
mels44,18,48,65,155,181,294,218,280,82,71,1412
mittland,11,45,39,113,206,371,367,598,435,113,2298
thisisbigcat,46,89,132,242,321,485,460,394,140,62,2371
wascarbrough,68,83,116,149,207,449,472,436,175,61,2216
ckentelmann,3,11,20,40,55,169,253,257,160,45,1013
hypebeastdd,93,83,58,162,214,305,309,303,129,81,1737
chris_trengove,75,181,341,616,827,848,827,637,368,205,4925
filmmomatic,40,97,95,243,358,922,1359,1825,856,971,6766
michaelgonzalez,1,7,30,67,107,197,307,319,179,40,1254
dhovanders,192,169,235,355,366,792,720,706,275,165,3975
film_sammlung,41,124,276,624,1383,1843,998,378,56,13,5736
chiefmcmurphy,15,21,21,83,82,292,293,331,214,214,1566
hanstn,9,15,18,58,89,210,255,287,132,91,1164
gothamsbestie,18,30,12,91,114,271,315,207,79,52,1189
demygod,24,21,27,49,71,164,211,327,164,123,1181
iaurapalmer,21,23,34,69,81,167,263,360,208,213,1439
miltonisdead,31,55,39,179,135,404,267,305,58,68,1541
ghettonomicon,12,38,20,103,98,299,336,458,170,494,2028
rabbitroom,96,85,37,70,56,192,164,303,56,81,1140
ryan_sutton,50,67,47,136,161,592,499,754,406,303,3015
extrabeurre,37,126,89,324,276,651,474,477,170,561,3185
movieguyisme,4,26,54,160,618,1862,2414,1609,581,142,7470
furrylana,85,103,86,136,119,221,171,190,77,100,1288
walypala,20,50,200,548,1167,2654,3127,1770,332,62,9930
charliemorris,13,77,138,529,469,871,935,801,228,78,4139
stumbleandfall,108,240,111,299,103,532,620,697,260,220,3190
voidblazeyt,32,38,21,65,95,256,308,507,515,196,2033
rta,42,69,82,144,277,537,835,492,226,64,2768
danote,5,43,25,106,193,251,403,601,343,365,2335
jdon1,99,258,107,296,143,403,162,327,58,87,1940
sinjun_chapman,45,76,99,128,196,301,330,358,217,50,1800
2centsplus,161,415,501,624,419,555,532,348,269,195,4019
kevinjacobsen,4,34,73,214,324,549,751,840,325,134,3248
danversbf,0,226,0,488,0,1240,0,736,0,128,2818
mishabeattie,17,47,61,256,388,429,385,366,248,150,2347
velvetrevolv3r6,9,70,54,144,213,648,481,710,243,285,2857
cinemateq,27,73,130,219,273,349,339,207,87,36,1740
ecarpegg,10,11,26,94,196,376,429,470,159,128,1899
quieromorir,7,13,23,54,100,250,331,331,129,110,1348
col_plimp,4,54,98,176,267,519,804,802,258,37,3019
dolfinn,12,68,22,275,76,386,96,310,82,98,1425
perritocinefilo,25,40,6,87,96,227,315,432,323,8,1559
tylaird,13,31,58,105,127,207,245,211,119,74,1190
cwazycrowla,107,68,43,55,40,93,194,291,155,319,1365
olivercantfail,163,138,122,229,109,338,118,434,165,187,2003
crisexeflores,37,61,33,83,88,179,269,315,178,148,1391
deadalus22,11,56,125,420,693,2177,1530,1064,221,49,6346
simonsaybrams,14,96,187,353,334,979,1301,1286,436,141,5127
candlevincent,179,281,218,301,374,514,450,358,180,93,2948
mprs,56,90,126,165,121,132,199,263,244,163,1559
seth_b_fly,15,24,29,64,128,268,356,455,200,157,1696
bobinkafa,7,38,143,332,395,1198,1445,1369,406,215,5548
ereh_,21,28,58,126,142,288,368,454,350,274,2109
cjfilm,1,18,53,134,225,815,843,934,234,178,3435
thefilmstage,39,124,176,406,682,1591,1866,1535,643,263,7325
gentlemanboozer,68,50,55,64,92,141,147,193,93,397,1300
trast_akt,17,11,14,57,125,241,319,383,200,158,1525
javicueto,2,3,12,66,324,585,380,485,212,133,2202
emmaxb,50,23,30,59,82,227,268,364,215,245,1563
ethanbrant,48,133,175,352,673,1003,869,791,417,178,4639
_calicoskies,34,43,37,155,223,605,486,646,108,163,2500
kunga,4,14,56,130,254,404,605,595,374,134,2570
billybibbic,26,41,98,222,365,439,508,332,92,21,2144
frymanjayce,12,25,57,174,430,774,1243,1095,442,443,4695
aeufo,10,25,42,71,89,165,208,302,217,218,1347
janeaustensbabe,58,79,107,143,181,263,260,284,168,166,1709
mitologia,132,67,54,92,137,363,190,405,9,233,1682
robertsaucedo,6,26,99,246,432,1050,1324,956,204,48,4391
hakeemp,177,172,67,155,187,265,261,475,283,269,2311
artjomrodin,49,64,72,186,285,502,550,384,185,65,2342
broneco,67,26,55,105,147,279,322,340,196,218,1755
abheet2003,120,70,79,122,103,206,307,409,369,278,2063
brunamofu,5,23,27,87,132,291,295,263,61,59,1243
bryterleiter,20,39,93,200,398,648,661,669,321,245,3294
pleasestandbys,108,153,214,291,470,758,523,432,193,129,3271
ascaryghost,28,136,101,270,386,515,651,653,175,90,3005
malaine,131,156,198,430,432,510,253,144,11,62,2327
chickennugget,2,18,33,87,106,276,303,279,94,47,1245
lemom,19,30,36,73,125,265,349,319,140,74,1430
thoseeyebrows,0,5,6,24,101,284,639,579,239,26,1903
rowenet,7,17,36,77,73,121,194,323,271,160,1279
kylebumpers,0,7,18,82,163,295,407,555,228,36,1791
rhodesmovie,9,16,62,143,237,396,384,345,103,94,1789
incensevil,61,41,44,79,88,184,196,270,179,202,1344
olliecochran,7,19,34,77,77,161,187,292,218,109,1181
gnarlymarmalade,15,26,38,72,98,209,247,229,119,101,1154
ourfuriosa,20,31,72,108,162,258,354,352,184,133,1674
killianwicl,35,47,64,128,168,271,345,296,157,134,1645
dancindan,0,7,15,61,88,254,518,499,155,55,1652
callmebychar,24,44,52,76,152,268,262,316,142,76,1412
kathrynmoir,22,140,12,337,207,537,242,374,10,162,2043
harry72,11,20,28,115,119,270,364,715,350,155,2147
lecterizm,334,301,270,288,296,459,392,341,199,272,3152
margotwendice,241,268,282,284,291,303,295,226,133,49,2372
alchimi4,29,66,58,190,133,258,187,259,77,141,1398
ms_rei_ayanami,207,214,282,553,806,1244,2489,2683,1475,764,10717
a1saucefilms,7,9,15,52,110,290,458,456,218,134,1749
0ash0,34,86,110,195,296,440,413,379,245,130,2328
houstonion,24,94,183,256,4,451,627,852,376,146,3013
cinema_made,60,82,58,306,309,605,621,729,413,105,3288
jorgesjr,0,30,0,208,0,707,0,640,0,200,1785
jumblejim,64,128,110,223,236,553,1143,1320,833,556,5166
hannajaeger,13,23,32,83,80,191,206,311,167,154,1260
snowboardjunkie,145,243,316,731,1049,1665,1380,1082,338,252,7201
m12_saif,25,30,40,86,70,180,179,342,204,203,1359
ovolteen,21,41,60,92,127,166,203,148,120,99,1077
furnas,22,23,21,43,54,118,175,300,222,103,1081
filmheda,20,51,50,109,144,234,259,322,168,68,1425
scenetalk,170,238,375,756,748,1009,1209,907,245,192,5849
mattellis,10,27,42,114,167,437,240,453,204,100,1794
fight_professor,123,174,339,532,608,549,446,308,132,50,3261
headfallsoff,0,172,0,312,0,461,0,511,0,266,1722
n3v3rw00rld,92,44,66,70,97,225,455,412,439,1395,3295
irym,9,46,69,76,130,216,201,165,91,44,1047
maddypritchrd,4,8,15,82,124,278,403,536,235,52,1737
thedude3445,24,97,150,302,365,507,469,372,162,82,2530
ryanthefilmnerd,0,80,13,298,261,606,783,1007,503,282,3833
amayahijueputa,0,446,0,280,0,341,0,452,0,64,1583
bigdaddywarbuxx,19,60,110,263,375,672,814,860,479,251,3903
juanxd,27,55,109,179,228,524,585,353,58,13,2131
tasokay,39,75,98,188,319,360,349,316,203,72,2019
virginfinalgirl,74,58,64,100,120,217,224,153,120,169,1299
horrorsapphics,22,30,35,77,134,183,231,192,131,88,1123
duabelas,17,40,6,218,51,694,330,428,60,22,1866
cinemommie,10,40,62,141,178,453,519,668,339,343,2753
himbohopkins,9,63,47,70,118,266,309,352,250,151,1635
se13an,5,50,73,312,280,766,672,1274,49,1541,5022
pablovillaca,40,155,131,318,339,649,692,1212,360,561,4457
hendo,74,166,157,360,376,524,561,426,227,65,2936
motherindias,6,15,4,57,57,276,177,307,118,307,1324
kentkently,20,104,54,234,415,887,546,977,379,1036,4652
brandocritic,0,85,0,235,0,444,0,468,0,181,1413
sisterhyde,10,7,18,57,135,312,658,981,705,212,3095
themanish89,0,9,42,123,196,488,594,1242,460,211,3365
anamedicina,63,84,52,212,172,349,218,349,179,332,2010
sanjeet_singh,56,49,59,163,177,323,415,556,127,58,1983
campbellgeorge,27,61,72,106,187,333,415,444,185,140,1970
sc_elly,1,10,17,264,771,2016,1772,623,52,25,5551
markmarshall,37,63,98,147,227,311,405,333,176,86,1883
arkhamknightrid,1295,1035,569,624,671,798,417,429,514,1242,7594
faisty,9,10,9,47,101,122,155,240,192,157,1042
thejosiemarie,7,13,10,71,87,274,173,389,77,164,1265
cinecinzia,10,25,21,169,191,343,309,293,63,152,1576
